ID,Score
0,3.0
1,2.0
2,3.0
3,4.0
4,3.0
5,3.0
6,2.0
7,3.0
8,2.0
9,3.0
10,4.0
11,4.0
12,3.0
13,1.0
14,4.0
15,4.0
16,2.0
17,4.0
18,3.0
19,3.0
20,3.0
21,3.0
22,2.0
23,5.0
24,1.0
25,2.0
26,3.0
27,2.0
28,3.0
29,3.0
30,3.0
31,3.0
32,2.0
33,2.0
34,4.0
35,2.0
36,3.0
37,2.0
38,2.0
39,3.0
40,4.0
41,4.0
42,3.0
43,2.0
44,3.0
45,3.0
46,3.0
47,3.0
48,2.0
49,1.0
50,2.0
51,1.0
52,1.0
53,2.0
54,2.0
55,3.0
56,2.0
57,2.0
58,3.0
59,3.0
60,3.0
61,2.0
62,3.0
63,4.0
64,3.0
65,3.0
66,2.0
67,3.0
68,4.0
69,2.0
70,2.0
71,3.0
72,2.0
73,4.0
74,3.0
75,3.0
76,3.0
77,3.0
78,3.0
79,2.0
80,3.0
81,3.0
82,3.0
83,2.0
84,2.0
85,4.0
86,3.0
87,3.0
88,2.0
89,4.0
90,4.0
91,4.0
92,5.0
93,4.0
94,3.0
95,5.0
96,3.0
97,2.0
98,3.0
99,4.0
100,3.0
101,2.0
102,2.0
103,2.0
104,2.0
105,2.0
106,2.0
107,3.0
108,2.0
109,3.0
110,4.0
111,2.0
112,2.0
113,2.0
114,3.0
115,2.0
116,2.0
117,2.0
118,3.0
119,2.0
120,2.0
121,3.0
122,1.0
123,2.0
124,4.0
125,3.0
126,3.0
127,1.0
128,4.0
129,3.0
130,4.0
131,2.0
132,2.0
133,4.0
134,3.0
135,2.0
136,3.0
137,3.0
138,2.0
139,3.0
140,2.0
141,4.0
142,2.0
143,2.0
144,3.0
145,3.0
146,4.0
147,4.0
148,4.0
149,4.0
150,3.0
151,2.0
152,3.0
153,1.0
154,2.0
155,3.0
156,2.0
157,3.0
158,3.0
159,4.0
160,4.0
161,1.0
162,3.0
163,3.0
164,3.0
165,3.0
166,4.0
167,2.0
168,3.0
169,3.0
170,3.0
171,2.0
172,2.0
173,4.0
174,2.0
175,5.0
176,3.0
177,3.0
178,3.0
179,4.0
180,3.0
181,3.0
182,3.0
183,3.0
184,2.0
185,2.0
186,2.0
187,3.0
188,3.0
189,3.0
190,3.0
191,3.0
192,2.0
193,1.0
194,3.0
195,2.0
196,4.0
197,2.0
198,2.0
199,3.0
200,4.0
201,2.0
202,2.0
203,3.0
204,2.0
205,3.0
206,2.0
207,4.0
208,3.0
209,3.0
210,3.0
211,4.0
212,4.0
213,2.0
214,2.0
215,4.0
216,3.0
217,3.0
218,3.0
219,3.0
220,4.0
221,2.0
222,3.0
223,3.0
224,2.0
225,4.0
226,1.0
227,3.0
228,1.0
229,3.0
230,3.0
231,4.0
232,4.0
233,4.0
234,2.0
235,3.0
236,4.0
237,2.0
238,3.0
239,2.0
240,3.0
241,2.0
242,3.0
243,2.0
244,1.0
245,3.0
246,4.0
247,2.0
248,4.0
249,2.0
250,2.0
251,3.0
252,2.0
253,3.0
254,3.0
255,2.0
256,3.0
257,3.0
258,4.0
259,3.0
260,2.0
261,3.0
262,3.0
263,2.0
264,3.0
265,3.0
266,3.0
267,3.0
268,2.0
269,3.0
270,4.0
271,3.0
272,3.0
273,3.0
274,3.0
275,3.0
276,2.0
277,2.0
278,2.0
279,2.0
280,5.0
281,2.0
282,2.0
283,1.0
284,3.0
285,3.0
286,3.0
287,3.0
288,2.0
289,4.0
290,4.0
291,4.0
292,2.0
293,4.0
294,4.0
295,2.0
296,4.0
297,1.0
298,2.0
299,4.0
300,4.0
301,3.0
302,2.0
303,4.0
304,3.0
305,3.0
306,2.0
307,3.0
308,3.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
314,3.0
315,3.0
316,3.0
317,5.0
318,3.0
319,1.0
320,3.0
321,3.0
322,3.0
323,4.0
324,4.0
325,3.0
326,3.0
327,5.0
328,4.0
329,4.0
330,3.0
331,3.0
332,2.0
333,2.0
334,3.0
335,3.0
336,2.0
337,3.0
338,4.0
339,3.0
340,3.0
341,4.0
342,3.0
343,3.0
344,3.0
345,3.0
346,2.0
347,3.0
348,2.0
349,2.0
350,3.0
351,3.0
352,3.0
353,4.0
354,3.0
355,4.0
356,3.0
357,3.0
358,3.0
359,3.0
360,2.0
361,3.0
362,4.0
363,3.0
364,3.0
365,3.0
366,1.0
367,3.0
368,3.0
369,4.0
370,4.0
371,3.0
372,3.0
373,4.0
374,2.0
375,2.0
376,3.0
377,3.0
378,3.0
379,3.0
380,3.0
381,4.0
382,3.0
383,2.0
384,3.0
385,3.0
386,4.0
387,2.0
388,3.0
389,3.0
390,2.0
391,2.0
392,3.0
393,4.0
394,3.0
395,4.0
396,5.0
397,3.0
398,3.0
399,3.0
400,3.0
401,3.0
402,4.0
403,4.0
404,2.0
405,4.0
406,1.0
407,5.0
408,3.0
409,3.0
410,3.0
411,3.0
412,5.0
413,4.0
414,2.0
415,5.0
416,3.0
417,4.0
418,2.0
419,2.0
420,3.0
421,1.0
422,3.0
423,2.0
424,4.0
425,2.0
426,3.0
427,2.0
428,3.0
429,4.0
430,2.0
431,3.0
432,3.0
433,3.0
434,3.0
435,2.0
436,3.0
437,3.0
438,2.0
439,3.0
440,3.0
441,2.0
442,3.0
443,3.0
444,2.0
445,2.0
446,4.0
447,3.0
448,3.0
449,4.0
450,3.0
451,3.0
452,4.0
453,2.0
454,3.0
455,3.0
456,3.0
457,2.0
458,2.0
459,4.0
460,3.0
461,4.0
462,3.0
463,4.0
464,2.0
465,3.0
466,2.0
467,1.0
468,4.0
469,3.0
470,4.0
471,4.0
472,2.0
473,2.0
474,3.0
475,3.0
476,2.0
477,5.0
478,4.0
479,3.0
480,1.0
481,4.0
482,2.0
483,2.0
484,3.0
485,4.0
486,3.0
487,3.0
488,2.0
489,2.0
490,2.0
491,4.0
492,4.0
493,3.0
494,3.0
495,3.0
496,3.0
497,3.0
498,5.0
499,3.0
500,3.0
501,2.0
502,4.0
503,4.0
504,3.0
505,3.0
506,5.0
507,2.0
508,2.0
509,3.0
510,3.0
511,3.0
512,3.0
513,2.0
514,4.0
515,3.0
516,3.0
517,2.0
518,3.0
519,4.0
520,3.0
521,4.0
522,2.0
523,4.0
524,3.0
525,2.0
526,3.0
527,2.0
528,2.0
529,3.0
530,2.0
531,2.0
532,3.0
533,4.0
534,3.0
535,2.0
536,3.0
537,4.0
538,2.0
539,4.0
540,4.0
541,3.0
542,4.0
543,4.0
544,5.0
545,3.0
546,3.0
547,2.0
548,2.0
549,2.0
550,3.0
551,1.0
552,2.0
553,3.0
554,3.0
555,2.0
556,2.0
557,3.0
558,3.0
559,3.0
560,3.0
561,3.0
562,2.0
563,4.0
564,3.0
565,2.0
566,4.0
567,3.0
568,3.0
569,3.0
570,3.0
571,2.0
572,3.0
573,3.0
574,2.0
575,5.0
576,1.0
577,2.0
578,3.0
579,4.0
